"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Afghanistan","AF","AFG","004","EMR",2021,"DHS; 2015-10-19",8.036738,60,25360,,,29000,26000,32000,87,80,96
"Albania","AL","ALB","008","EUR",2021,"DHS; 2017-12-01",3.299611,60,1,,,6.9,4.5,9.4,14,11,22
"Algeria","DZ","DZA","012","AFR",2021,"Dépenses de consommation des ménages algériens en, 2011",6,60,467,,,780,500,1100,60,44,93
"Angola","AO","AGO","024","AFR",2021,"DHS; 2016-01-01",4.815657,0,,,,25000,23000,27000,,,
"Argentina","AR","ARG","032","AMR",2021,"DYB; 2010-07-01",3.258658,,,,,500,330,680,,,
"Armenia","AM","ARM","051","EUR",2021,"DHS; 2016-02-05",3.542085,60,17,,,47,43,51,36,33,40
"Aruba","AW","ABW","533","AMR",2021,"DYB; 2010-07-01",2.889447,0,,,,0.71,0.65,0.78,,,
"Australia","AU","AUS","036","WPR",2021,"DYB; 2016-07-01",2.546777,60,40,,,28,18,38,100,100,100
"Austria","AT","AUT","040","EUR",2021,"DYB; 2011-07-01",2.267999,,,,,7,4.5,9.5,,,
"Azerbaijan","AZ","AZE","031","EUR",2021,"DYB; 2009-07-01",4.548529,60,383,,,190,120,250,100,100,100
"Bahamas","BS","BHS","044","AMR",2021,"DYB; 2010-07-01",3.395638,60,2,,,0.57,0.37,0.77,100,100,100
"Bahrain","BH","BHR","048","EMR",2021,"Household expenditure and income survey, 2005-2006",5.7,60,1,,,11,7.2,15,9,6.7,14
"Bangladesh","BD","BGD","050","SEA",2021,"DHS; 2014-08-22",4.469714,60,25661,,,68000,62000,74000,38,35,41
"Belarus","BY","BLR","112","EUR",2021,"DYB; 2009-07-01",2.426723,60,30,,,39,25,53,77,57,100
"Belgium","BE","BEL","056","EUR",2021,"DYB; 2011-07-01",2.323456,0,,,,15,9.8,21,,,
"Belize","BZ","BLZ","084","AMR",2021,"Census, 2010",4.1,60,12,,,5.5,3.6,7.5,100,100,100
"Benin","BJ","BEN","204","AFR",2021,"DHS; 2018-01-02",5.186494,60,1741,,,2400,2200,2600,73,67,80
"Bermuda","BM","BMU","060","AMR",2021,"DYB; 2016-07-01",2.262308,60,0,,,0.18,0.16,0.19,0,0,0
"Bhutan","BT","BTN","064","SEA",2021,"MICS, 2010",4.6,60,30,,,120,110,130,24,22,27
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,"DYB; 2012-07-01",3.530459,60,1177,,,1800,1600,2000,65,60,72
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,"Census, 2013",3.26,,,,,11,6.9,14,,,
"Botswana","BW","BWA","072","AFR",2021,"IPUMS; 2011-07-01",3.524023,0,,,,470,430,510,,,
"Brazil","BR","BRA","076","AMR",2021,"IPUMS; 2010-07-01",3.31149,60,1614,,,2900,1900,3900,56,42,87
"Brunei Darussalam","BN","BRN","096","WPR",2021,"Census, 2011",5.8,60,0,,,18,12,24,0,0,0
"Bulgaria","BG","BGR","100","EUR",2021,"LFS; 2011-07-01",2.337625,0,,,,9.2,6,12,,,
"Burkina Faso","BF","BFA","854","AFR",2021,"DHS; 2014-10-01",5.924453,60,1625,,,4100,3700,4400,40,37,44
"Burundi","BI","BDI","108","AFR",2021,"DHS; 2016-12-22",4.830194,0,,,,3000,2800,3300,,,
"Cabo Verde","CV","CPV","132","AFR",2021,"Census, 2010",4.2,60,15,,,49,44,53,31,28,34
"Cambodia","KH","KHM","116","WPR",2021,"DHS; 2014-09-01",4.611843,60,1207,,,3000,2800,3300,40,36,44
"Cameroon","CM","CMR","120","AFR",2021,"DHS; 2011-05-02",4.992342,60,5439,,,11000,9700,12000,51,47,56
"Canada","CA","CAN","124","AMR",2021,"DYB; 2016-07-01",2.448825,0,,,,24,16,33,,,
"Central African Republic","CF","CAF","140","AFR",2021,"DHS; 1994-12-08",4.906784,60,2775,,,5500,5000,6000,50,46,55
"Chad","TD","TCD","148","AFR",2021,"DHS; 2015-01-16",5.77718,60,660,,,7600,7000,8300,8.6,7.9,9.5
"Chile","CL","CHL","152","AMR",2021,"DYB; 2002-07-01",3.573678,0,,,,100,65,140,,,
"China","CN","CHN","156","WPR",2021,"IPUMS; 2000-07-01",3.384408,0,,,,14000,9100,19000,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,"DYB; 2016-07-01",2.834618,60,10,,,71,46,96,14,10,22
"China, Macao SAR","MO","MAC","446","WPR",2021,"DYB; 2016-07-01",3.066097,60,0,,,11,6.8,14,0,0,0
"Colombia","CO","COL","170","AMR",2021,"DHS; 2015-08-28",3.526852,60,250,,,520,340,710,48,35,74
"Comoros","KM","COM","174","AFR",2021,"DHS; 2012-10-15",5.371601,0,,,,45,41,49,,,
"Congo","CG","COG","178","AFR",2021,"DHS; 2011-11-26",4.307403,60,107,,,2700,2400,2900,4,3.7,4.4
"Costa Rica","CR","CRI","188","AMR",2021,"DYB; 2011-07-01",3.456537,60,48,,,16,10,22,100,100,100
"Côte d'Ivoire","CI","CIV","384","AFR",2021,"DHS; 2012-03-02",5.090063,60,5715,,,11000,9600,12000,54,50,59
"Croatia","HR","HRV","191","EUR",2021,"DYB; 2011-07-01",2.795396,,,,,4,2.6,5.4,,,
"Cuba","CU","CUB","192","AMR",2021,"IPUMS; 2002-07-01",3.1367,60,21,,,13,8.7,18,100,100,100
"Cyprus","CY","CYP","196","EUR",2021,"DYB; 2011-07-01",2.75874,,,,,1.3,0.84,1.8,,,
"Czechia","CZ","CZE","203","EUR",2021,"DYB; 2011-07-01",2.340281,0,,,,8.5,5.5,11,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,"DYB; 2008-07-01",3.929309,60,7488,,,7600,6900,8200,99,91,100
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,"DHS; 2013-11-10",5.302067,60,59419,,,110000,100000,120000,52,48,57
"Denmark","DK","DNK","208","EUR",2021,"Statistical year book, 2014",2.1,,,,,3.2,2.1,4.3,,,
"Djibouti","DJ","DJI","262","EMR",2021,"MICS, 2006",5.9,0,,,,480,440,520,,,
"Dominican Republic","DO","DOM","214","AMR",2021,"DHS; 2013-09-02",3.477934,0,,,,170,110,230,,,
"Ecuador","EC","ECU","218","AMR",2021,"DYB; 2010-07-01",3.779187,60,454,,,330,210,450,100,100,100
"Egypt","EG","EGY","818","EMR",2021,"DHS; 2014-05-20",4.130857,60,463,,,1500,1300,1600,32,29,35
"El Salvador","SV","SLV","222","AMR",2021,"IPUMS; 2007-07-01",4.069977,60,289,,,400,370,440,72,66,79
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,"Census, 2015",4.7,60,60,,,590,540,640,10,9.4,11
"Eritrea","ER","ERI","232","AFR",2021,"Population and Health Survey, 2014",4.8,60,145,,,400,360,430,36,33,40
"Estonia","EE","EST","233","EUR",2021,"LFS; 2011-07-01",2.297518,60,12,,,2.6,1.7,3.5,100,100,100
"Eswatini","SZ","SWZ","748","AFR",2021,"DYB; 2007-07-01",4.73718,60,319,,,500,460,550,63,58,70
"Ethiopia","ET","ETH","231","AFR",2021,"DHS; 2016-04-07",4.614578,60,21452,,,28000,26000,31000,76,70,83
"Fiji","FJ","FJI","242","WPR",2021,"IPUMS; 2014-07-01",4.572437,60,25,,,15,9.6,20,100,100,100
"Finland","FI","FIN","246","EUR",2021,"DYB; 2010-07-01",2.074959,0,,,,2.4,1.5,3.2,,,
"France","FR","FRA","250","EUR",2021,"DYB; 2015-07-01",2.222057,0,,,,53,34,72,,,
"Gabon","GA","GAB","266","AFR",2021,"DHS; 2012-03-08",4.097598,0,,,,1200,1100,1300,,,
"Gambia","GM","GMB","270","AFR",2021,"DHS; 2013-03-13",8.229681,60,336,,,1800,1700,2000,18,17,20
